split,dataset_index,sample_id,source_path,relative_path,semantic_file,semantic_row
train,2654,02654,/nas-ctm01/datasets/public/ffhq256/02654.png,02654.png,semantic/train_zsem.pt,2387
train,2655,02655,/nas-ctm01/datasets/public/ffhq256/02655.png,02655.png,semantic/train_zsem.pt,2388
train,2656,02656,/nas-ctm01/datasets/public/ffhq256/02656.png,02656.png,semantic/train_zsem.pt,2389
train,2657,02657,/nas-ctm01/datasets/public/ffhq256/02657.png,02657.png,semantic/train_zsem.pt,2390
train,2658,02658,/nas-ctm01/datasets/public/ffhq256/02658.png,02658.png,semantic/train_zsem.pt,2391
train,2659,02659,/nas-ctm01/datasets/public/ffhq256/02659.png,02659.png,semantic/train_zsem.pt,2392
train,2660,02660,/nas-ctm01/datasets/public/ffhq256/02660.png,02660.png,semantic/train_zsem.pt,2393
train,2662,02662,/nas-ctm01/datasets/public/ffhq256/02662.png,02662.png,semantic/train_zsem.pt,2394
train,2663,02663,/nas-ctm01/datasets/public/ffhq256/02663.png,02663.png,semantic/train_zsem.pt,2395
train,2664,02664,/nas-ctm01/datasets/public/ffhq256/02664.png,02664.png,semantic/train_zsem.pt,2396
train,2665,02665,/nas-ctm01/datasets/public/ffhq256/02665.png,02665.png,semantic/train_zsem.pt,2397
train,2667,02667,/nas-ctm01/datasets/public/ffhq256/02667.png,02667.png,semantic/train_zsem.pt,2398
train,2668,02668,/nas-ctm01/datasets/public/ffhq256/02668.png,02668.png,semantic/train_zsem.pt,2399
train,2669,02669,/nas-ctm01/datasets/public/ffhq256/02669.png,02669.png,semantic/train_zsem.pt,2400
train,2670,02670,/nas-ctm01/datasets/public/ffhq256/02670.png,02670.png,semantic/train_zsem.pt,2401
train,2671,02671,/nas-ctm01/datasets/public/ffhq256/02671.png,02671.png,semantic/train_zsem.pt,2402
train,2672,02672,/nas-ctm01/datasets/public/ffhq256/02672.png,02672.png,semantic/train_zsem.pt,2403
train,2674,02674,/nas-ctm01/datasets/public/ffhq256/02674.png,02674.png,semantic/train_zsem.pt,2404
train,2675,02675,/nas-ctm01/datasets/public/ffhq256/02675.png,02675.png,semantic/train_zsem.pt,2405
train,2676,02676,/nas-ctm01/datasets/public/ffhq256/02676.png,02676.png,semantic/train_zsem.pt,2406
train,2678,02678,/nas-ctm01/datasets/public/ffhq256/02678.png,02678.png,semantic/train_zsem.pt,2407
train,2679,02679,/nas-ctm01/datasets/public/ffhq256/02679.png,02679.png,semantic/train_zsem.pt,2408
train,2680,02680,/nas-ctm01/datasets/public/ffhq256/02680.png,02680.png,semantic/train_zsem.pt,2409
train,2682,02682,/nas-ctm01/datasets/public/ffhq256/02682.png,02682.png,semantic/train_zsem.pt,2410
train,2683,02683,/nas-ctm01/datasets/public/ffhq256/02683.png,02683.png,semantic/train_zsem.pt,2411
train,2684,02684,/nas-ctm01/datasets/public/ffhq256/02684.png,02684.png,semantic/train_zsem.pt,2412
train,2685,02685,/nas-ctm01/datasets/public/ffhq256/02685.png,02685.png,semantic/train_zsem.pt,2413
train,2686,02686,/nas-ctm01/datasets/public/ffhq256/02686.png,02686.png,semantic/train_zsem.pt,2414
train,2687,02687,/nas-ctm01/datasets/public/ffhq256/02687.png,02687.png,semantic/train_zsem.pt,2415
train,2688,02688,/nas-ctm01/datasets/public/ffhq256/02688.png,02688.png,semantic/train_zsem.pt,2416
train,2689,02689,/nas-ctm01/datasets/public/ffhq256/02689.png,02689.png,semantic/train_zsem.pt,2417
train,2690,02690,/nas-ctm01/datasets/public/ffhq256/02690.png,02690.png,semantic/train_zsem.pt,2418
train,2691,02691,/nas-ctm01/datasets/public/ffhq256/02691.png,02691.png,semantic/train_zsem.pt,2419
train,2692,02692,/nas-ctm01/datasets/public/ffhq256/02692.png,02692.png,semantic/train_zsem.pt,2420
train,2693,02693,/nas-ctm01/datasets/public/ffhq256/02693.png,02693.png,semantic/train_zsem.pt,2421
train,2694,02694,/nas-ctm01/datasets/public/ffhq256/02694.png,02694.png,semantic/train_zsem.pt,2422
train,2695,02695,/nas-ctm01/datasets/public/ffhq256/02695.png,02695.png,semantic/train_zsem.pt,2423
train,2698,02698,/nas-ctm01/datasets/public/ffhq256/02698.png,02698.png,semantic/train_zsem.pt,2424
train,2699,02699,/nas-ctm01/datasets/public/ffhq256/02699.png,02699.png,semantic/train_zsem.pt,2425
train,2700,02700,/nas-ctm01/datasets/public/ffhq256/02700.png,02700.png,semantic/train_zsem.pt,2426
train,2701,02701,/nas-ctm01/datasets/public/ffhq256/02701.png,02701.png,semantic/train_zsem.pt,2427
train,2702,02702,/nas-ctm01/datasets/public/ffhq256/02702.png,02702.png,semantic/train_zsem.pt,2428
train,2703,02703,/nas-ctm01/datasets/public/ffhq256/02703.png,02703.png,semantic/train_zsem.pt,2429
train,2704,02704,/nas-ctm01/datasets/public/ffhq256/02704.png,02704.png,semantic/train_zsem.pt,2430
train,2705,02705,/nas-ctm01/datasets/public/ffhq256/02705.png,02705.png,semantic/train_zsem.pt,2431
train,2706,02706,/nas-ctm01/datasets/public/ffhq256/02706.png,02706.png,semantic/train_zsem.pt,2432
train,2707,02707,/nas-ctm01/datasets/public/ffhq256/02707.png,02707.png,semantic/train_zsem.pt,2433
train,2708,02708,/nas-ctm01/datasets/public/ffhq256/02708.png,02708.png,semantic/train_zsem.pt,2434
train,2709,02709,/nas-ctm01/datasets/public/ffhq256/02709.png,02709.png,semantic/train_zsem.pt,2435
train,2710,02710,/nas-ctm01/datasets/public/ffhq256/02710.png,02710.png,semantic/train_zsem.pt,2436
train,2711,02711,/nas-ctm01/datasets/public/ffhq256/02711.png,02711.png,semantic/train_zsem.pt,2437
train,2712,02712,/nas-ctm01/datasets/public/ffhq256/02712.png,02712.png,semantic/train_zsem.pt,2438
train,2713,02713,/nas-ctm01/datasets/public/ffhq256/02713.png,02713.png,semantic/train_zsem.pt,2439
train,2714,02714,/nas-ctm01/datasets/public/ffhq256/02714.png,02714.png,semantic/train_zsem.pt,2440
train,2715,02715,/nas-ctm01/datasets/public/ffhq256/02715.png,02715.png,semantic/train_zsem.pt,2441
train,2716,02716,/nas-ctm01/datasets/public/ffhq256/02716.png,02716.png,semantic/train_zsem.pt,2442
train,2717,02717,/nas-ctm01/datasets/public/ffhq256/02717.png,02717.png,semantic/train_zsem.pt,2443
train,2718,02718,/nas-ctm01/datasets/public/ffhq256/02718.png,02718.png,semantic/train_zsem.pt,2444
train,2719,02719,/nas-ctm01/datasets/public/ffhq256/02719.png,02719.png,semantic/train_zsem.pt,2445
train,2720,02720,/nas-ctm01/datasets/public/ffhq256/02720.png,02720.png,semantic/train_zsem.pt,2446
train,2721,02721,/nas-ctm01/datasets/public/ffhq256/02721.png,02721.png,semantic/train_zsem.pt,2447
train,2723,02723,/nas-ctm01/datasets/public/ffhq256/02723.png,02723.png,semantic/train_zsem.pt,2448
train,2724,02724,/nas-ctm01/datasets/public/ffhq256/02724.png,02724.png,semantic/train_zsem.pt,2449
train,2726,02726,/nas-ctm01/datasets/public/ffhq256/02726.png,02726.png,semantic/train_zsem.pt,2450
train,2727,02727,/nas-ctm01/datasets/public/ffhq256/02727.png,02727.png,semantic/train_zsem.pt,2451
train,2728,02728,/nas-ctm01/datasets/public/ffhq256/02728.png,02728.png,semantic/train_zsem.pt,2452
train,2729,02729,/nas-ctm01/datasets/public/ffhq256/02729.png,02729.png,semantic/train_zsem.pt,2453
train,2730,02730,/nas-ctm01/datasets/public/ffhq256/02730.png,02730.png,semantic/train_zsem.pt,2454
train,2731,02731,/nas-ctm01/datasets/public/ffhq256/02731.png,02731.png,semantic/train_zsem.pt,2455
train,2732,02732,/nas-ctm01/datasets/public/ffhq256/02732.png,02732.png,semantic/train_zsem.pt,2456
train,2733,02733,/nas-ctm01/datasets/public/ffhq256/02733.png,02733.png,semantic/train_zsem.pt,2457
train,2734,02734,/nas-ctm01/datasets/public/ffhq256/02734.png,02734.png,semantic/train_zsem.pt,2458
train,2735,02735,/nas-ctm01/datasets/public/ffhq256/02735.png,02735.png,semantic/train_zsem.pt,2459
train,2736,02736,/nas-ctm01/datasets/public/ffhq256/02736.png,02736.png,semantic/train_zsem.pt,2460
train,2738,02738,/nas-ctm01/datasets/public/ffhq256/02738.png,02738.png,semantic/train_zsem.pt,2461
train,2739,02739,/nas-ctm01/datasets/public/ffhq256/02739.png,02739.png,semantic/train_zsem.pt,2462
train,2740,02740,/nas-ctm01/datasets/public/ffhq256/02740.png,02740.png,semantic/train_zsem.pt,2463
train,2741,02741,/nas-ctm01/datasets/public/ffhq256/02741.png,02741.png,semantic/train_zsem.pt,2464
train,2742,02742,/nas-ctm01/datasets/public/ffhq256/02742.png,02742.png,semantic/train_zsem.pt,2465
train,2743,02743,/nas-ctm01/datasets/public/ffhq256/02743.png,02743.png,semantic/train_zsem.pt,2466
train,2744,02744,/nas-ctm01/datasets/public/ffhq256/02744.png,02744.png,semantic/train_zsem.pt,2467
train,2745,02745,/nas-ctm01/datasets/public/ffhq256/02745.png,02745.png,semantic/train_zsem.pt,2468
train,2746,02746,/nas-ctm01/datasets/public/ffhq256/02746.png,02746.png,semantic/train_zsem.pt,2469
train,2747,02747,/nas-ctm01/datasets/public/ffhq256/02747.png,02747.png,semantic/train_zsem.pt,2470
train,2749,02749,/nas-ctm01/datasets/public/ffhq256/02749.png,02749.png,semantic/train_zsem.pt,2471
train,2750,02750,/nas-ctm01/datasets/public/ffhq256/02750.png,02750.png,semantic/train_zsem.pt,2472
train,2751,02751,/nas-ctm01/datasets/public/ffhq256/02751.png,02751.png,semantic/train_zsem.pt,2473
train,2752,02752,/nas-ctm01/datasets/public/ffhq256/02752.png,02752.png,semantic/train_zsem.pt,2474
train,2753,02753,/nas-ctm01/datasets/public/ffhq256/02753.png,02753.png,semantic/train_zsem.pt,2475
train,2754,02754,/nas-ctm01/datasets/public/ffhq256/02754.png,02754.png,semantic/train_zsem.pt,2476
train,2755,02755,/nas-ctm01/datasets/public/ffhq256/02755.png,02755.png,semantic/train_zsem.pt,2477
train,2756,02756,/nas-ctm01/datasets/public/ffhq256/02756.png,02756.png,semantic/train_zsem.pt,2478
train,2757,02757,/nas-ctm01/datasets/public/ffhq256/02757.png,02757.png,semantic/train_zsem.pt,2479
train,2758,02758,/nas-ctm01/datasets/public/ffhq256/02758.png,02758.png,semantic/train_zsem.pt,2480
train,2759,02759,/nas-ctm01/datasets/public/ffhq256/02759.png,02759.png,semantic/train_zsem.pt,2481
train,2760,02760,/nas-ctm01/datasets/public/ffhq256/02760.png,02760.png,semantic/train_zsem.pt,2482
train,2761,02761,/nas-ctm01/datasets/public/ffhq256/02761.png,02761.png,semantic/train_zsem.pt,2483
train,2762,02762,/nas-ctm01/datasets/public/ffhq256/02762.png,02762.png,semantic/train_zsem.pt,2484
train,2763,02763,/nas-ctm01/datasets/public/ffhq256/02763.png,02763.png,semantic/train_zsem.pt,2485
train,2765,02765,/nas-ctm01/datasets/public/ffhq256/02765.png,02765.png,semantic/train_zsem.pt,2486
train,2766,02766,/nas-ctm01/datasets/public/ffhq256/02766.png,02766.png,semantic/train_zsem.pt,2487
train,2767,02767,/nas-ctm01/datasets/public/ffhq256/02767.png,02767.png,semantic/train_zsem.pt,2488
train,2768,02768,/nas-ctm01/datasets/public/ffhq256/02768.png,02768.png,semantic/train_zsem.pt,2489
train,2769,02769,/nas-ctm01/datasets/public/ffhq256/02769.png,02769.png,semantic/train_zsem.pt,2490
train,2770,02770,/nas-ctm01/datasets/public/ffhq256/02770.png,02770.png,semantic/train_zsem.pt,2491
train,2771,02771,/nas-ctm01/datasets/public/ffhq256/02771.png,02771.png,semantic/train_zsem.pt,2492
train,2772,02772,/nas-ctm01/datasets/public/ffhq256/02772.png,02772.png,semantic/train_zsem.pt,2493
train,2773,02773,/nas-ctm01/datasets/public/ffhq256/02773.png,02773.png,semantic/train_zsem.pt,2494
train,2774,02774,/nas-ctm01/datasets/public/ffhq256/02774.png,02774.png,semantic/train_zsem.pt,2495
train,2775,02775,/nas-ctm01/datasets/public/ffhq256/02775.png,02775.png,semantic/train_zsem.pt,2496
train,2776,02776,/nas-ctm01/datasets/public/ffhq256/02776.png,02776.png,semantic/train_zsem.pt,2497
train,2777,02777,/nas-ctm01/datasets/public/ffhq256/02777.png,02777.png,semantic/train_zsem.pt,2498
train,2778,02778,/nas-ctm01/datasets/public/ffhq256/02778.png,02778.png,semantic/train_zsem.pt,2499
train,2779,02779,/nas-ctm01/datasets/public/ffhq256/02779.png,02779.png,semantic/train_zsem.pt,2500
train,2780,02780,/nas-ctm01/datasets/public/ffhq256/02780.png,02780.png,semantic/train_zsem.pt,2501
train,2781,02781,/nas-ctm01/datasets/public/ffhq256/02781.png,02781.png,semantic/train_zsem.pt,2502
train,2782,02782,/nas-ctm01/datasets/public/ffhq256/02782.png,02782.png,semantic/train_zsem.pt,2503
train,2783,02783,/nas-ctm01/datasets/public/ffhq256/02783.png,02783.png,semantic/train_zsem.pt,2504
train,2784,02784,/nas-ctm01/datasets/public/ffhq256/02784.png,02784.png,semantic/train_zsem.pt,2505
train,2785,02785,/nas-ctm01/datasets/public/ffhq256/02785.png,02785.png,semantic/train_zsem.pt,2506
train,2787,02787,/nas-ctm01/datasets/public/ffhq256/02787.png,02787.png,semantic/train_zsem.pt,2507
train,2788,02788,/nas-ctm01/datasets/public/ffhq256/02788.png,02788.png,semantic/train_zsem.pt,2508
train,2789,02789,/nas-ctm01/datasets/public/ffhq256/02789.png,02789.png,semantic/train_zsem.pt,2509
train,2790,02790,/nas-ctm01/datasets/public/ffhq256/02790.png,02790.png,semantic/train_zsem.pt,2510
train,2791,02791,/nas-ctm01/datasets/public/ffhq256/02791.png,02791.png,semantic/train_zsem.pt,2511
train,2792,02792,/nas-ctm01/datasets/public/ffhq256/02792.png,02792.png,semantic/train_zsem.pt,2512
train,2793,02793,/nas-ctm01/datasets/public/ffhq256/02793.png,02793.png,semantic/train_zsem.pt,2513
train,2794,02794,/nas-ctm01/datasets/public/ffhq256/02794.png,02794.png,semantic/train_zsem.pt,2514
train,2795,02795,/nas-ctm01/datasets/public/ffhq256/02795.png,02795.png,semantic/train_zsem.pt,2515
train,2796,02796,/nas-ctm01/datasets/public/ffhq256/02796.png,02796.png,semantic/train_zsem.pt,2516
train,2797,02797,/nas-ctm01/datasets/public/ffhq256/02797.png,02797.png,semantic/train_zsem.pt,2517
train,2798,02798,/nas-ctm01/datasets/public/ffhq256/02798.png,02798.png,semantic/train_zsem.pt,2518
train,2799,02799,/nas-ctm01/datasets/public/ffhq256/02799.png,02799.png,semantic/train_zsem.pt,2519
train,2800,02800,/nas-ctm01/datasets/public/ffhq256/02800.png,02800.png,semantic/train_zsem.pt,2520
train,2802,02802,/nas-ctm01/datasets/public/ffhq256/02802.png,02802.png,semantic/train_zsem.pt,2521
train,2803,02803,/nas-ctm01/datasets/public/ffhq256/02803.png,02803.png,semantic/train_zsem.pt,2522
train,2804,02804,/nas-ctm01/datasets/public/ffhq256/02804.png,02804.png,semantic/train_zsem.pt,2523
train,2806,02806,/nas-ctm01/datasets/public/ffhq256/02806.png,02806.png,semantic/train_zsem.pt,2524
train,2807,02807,/nas-ctm01/datasets/public/ffhq256/02807.png,02807.png,semantic/train_zsem.pt,2525
train,2808,02808,/nas-ctm01/datasets/public/ffhq256/02808.png,02808.png,semantic/train_zsem.pt,2526
train,2809,02809,/nas-ctm01/datasets/public/ffhq256/02809.png,02809.png,semantic/train_zsem.pt,2527
train,2810,02810,/nas-ctm01/datasets/public/ffhq256/02810.png,02810.png,semantic/train_zsem.pt,2528
train,2811,02811,/nas-ctm01/datasets/public/ffhq256/02811.png,02811.png,semantic/train_zsem.pt,2529
train,2812,02812,/nas-ctm01/datasets/public/ffhq256/02812.png,02812.png,semantic/train_zsem.pt,2530
train,2813,02813,/nas-ctm01/datasets/public/ffhq256/02813.png,02813.png,semantic/train_zsem.pt,2531
train,2814,02814,/nas-ctm01/datasets/public/ffhq256/02814.png,02814.png,semantic/train_zsem.pt,2532
train,2815,02815,/nas-ctm01/datasets/public/ffhq256/02815.png,02815.png,semantic/train_zsem.pt,2533
train,2816,02816,/nas-ctm01/datasets/public/ffhq256/02816.png,02816.png,semantic/train_zsem.pt,2534
train,2817,02817,/nas-ctm01/datasets/public/ffhq256/02817.png,02817.png,semantic/train_zsem.pt,2535
train,2818,02818,/nas-ctm01/datasets/public/ffhq256/02818.png,02818.png,semantic/train_zsem.pt,2536
train,2819,02819,/nas-ctm01/datasets/public/ffhq256/02819.png,02819.png,semantic/train_zsem.pt,2537
train,2820,02820,/nas-ctm01/datasets/public/ffhq256/02820.png,02820.png,semantic/train_zsem.pt,2538
train,2821,02821,/nas-ctm01/datasets/public/ffhq256/02821.png,02821.png,semantic/train_zsem.pt,2539
train,2822,02822,/nas-ctm01/datasets/public/ffhq256/02822.png,02822.png,semantic/train_zsem.pt,2540
train,2823,02823,/nas-ctm01/datasets/public/ffhq256/02823.png,02823.png,semantic/train_zsem.pt,2541
train,2824,02824,/nas-ctm01/datasets/public/ffhq256/02824.png,02824.png,semantic/train_zsem.pt,2542
train,2825,02825,/nas-ctm01/datasets/public/ffhq256/02825.png,02825.png,semantic/train_zsem.pt,2543
train,2826,02826,/nas-ctm01/datasets/public/ffhq256/02826.png,02826.png,semantic/train_zsem.pt,2544
train,2827,02827,/nas-ctm01/datasets/public/ffhq256/02827.png,02827.png,semantic/train_zsem.pt,2545
train,2828,02828,/nas-ctm01/datasets/public/ffhq256/02828.png,02828.png,semantic/train_zsem.pt,2546
train,2829,02829,/nas-ctm01/datasets/public/ffhq256/02829.png,02829.png,semantic/train_zsem.pt,2547
train,2830,02830,/nas-ctm01/datasets/public/ffhq256/02830.png,02830.png,semantic/train_zsem.pt,2548
train,2831,02831,/nas-ctm01/datasets/public/ffhq256/02831.png,02831.png,semantic/train_zsem.pt,2549
train,2832,02832,/nas-ctm01/datasets/public/ffhq256/02832.png,02832.png,semantic/train_zsem.pt,2550
train,2833,02833,/nas-ctm01/datasets/public/ffhq256/02833.png,02833.png,semantic/train_zsem.pt,2551
train,2834,02834,/nas-ctm01/datasets/public/ffhq256/02834.png,02834.png,semantic/train_zsem.pt,2552
train,2835,02835,/nas-ctm01/datasets/public/ffhq256/02835.png,02835.png,semantic/train_zsem.pt,2553
train,2836,02836,/nas-ctm01/datasets/public/ffhq256/02836.png,02836.png,semantic/train_zsem.pt,2554
train,2837,02837,/nas-ctm01/datasets/public/ffhq256/02837.png,02837.png,semantic/train_zsem.pt,2555
train,2839,02839,/nas-ctm01/datasets/public/ffhq256/02839.png,02839.png,semantic/train_zsem.pt,2556
train,2840,02840,/nas-ctm01/datasets/public/ffhq256/02840.png,02840.png,semantic/train_zsem.pt,2557
train,2841,02841,/nas-ctm01/datasets/public/ffhq256/02841.png,02841.png,semantic/train_zsem.pt,2558
train,2842,02842,/nas-ctm01/datasets/public/ffhq256/02842.png,02842.png,semantic/train_zsem.pt,2559
train,2843,02843,/nas-ctm01/datasets/public/ffhq256/02843.png,02843.png,semantic/train_zsem.pt,2560
train,2845,02845,/nas-ctm01/datasets/public/ffhq256/02845.png,02845.png,semantic/train_zsem.pt,2561
train,2847,02847,/nas-ctm01/datasets/public/ffhq256/02847.png,02847.png,semantic/train_zsem.pt,2562
train,2848,02848,/nas-ctm01/datasets/public/ffhq256/02848.png,02848.png,semantic/train_zsem.pt,2563
train,2849,02849,/nas-ctm01/datasets/public/ffhq256/02849.png,02849.png,semantic/train_zsem.pt,2564
train,2850,02850,/nas-ctm01/datasets/public/ffhq256/02850.png,02850.png,semantic/train_zsem.pt,2565
train,2851,02851,/nas-ctm01/datasets/public/ffhq256/02851.png,02851.png,semantic/train_zsem.pt,2566
train,2852,02852,/nas-ctm01/datasets/public/ffhq256/02852.png,02852.png,semantic/train_zsem.pt,2567
train,2853,02853,/nas-ctm01/datasets/public/ffhq256/02853.png,02853.png,semantic/train_zsem.pt,2568
train,2854,02854,/nas-ctm01/datasets/public/ffhq256/02854.png,02854.png,semantic/train_zsem.pt,2569
train,2855,02855,/nas-ctm01/datasets/public/ffhq256/02855.png,02855.png,semantic/train_zsem.pt,2570
train,2856,02856,/nas-ctm01/datasets/public/ffhq256/02856.png,02856.png,semantic/train_zsem.pt,2571
train,2857,02857,/nas-ctm01/datasets/public/ffhq256/02857.png,02857.png,semantic/train_zsem.pt,2572
train,2858,02858,/nas-ctm01/datasets/public/ffhq256/02858.png,02858.png,semantic/train_zsem.pt,2573
train,2859,02859,/nas-ctm01/datasets/public/ffhq256/02859.png,02859.png,semantic/train_zsem.pt,2574
train,2860,02860,/nas-ctm01/datasets/public/ffhq256/02860.png,02860.png,semantic/train_zsem.pt,2575
train,2861,02861,/nas-ctm01/datasets/public/ffhq256/02861.png,02861.png,semantic/train_zsem.pt,2576
train,2862,02862,/nas-ctm01/datasets/public/ffhq256/02862.png,02862.png,semantic/train_zsem.pt,2577
train,2863,02863,/nas-ctm01/datasets/public/ffhq256/02863.png,02863.png,semantic/train_zsem.pt,2578
train,2864,02864,/nas-ctm01/datasets/public/ffhq256/02864.png,02864.png,semantic/train_zsem.pt,2579
