embedding_index,dataset,method,scenario,split,morph_image_path,morph_filename,morph_stem,accomplice_stem,criminal_stem,accomplice_id,criminal_id,accomplice_image_path,criminal_image_path,morph_cache_index,accomplice_cache_index,criminal_cache_index
284,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/123_03-vs-173_03.jpg,123_03-vs-173_03.jpg,123_03-vs-173_03,123_03,173_03,123,173,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/123_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/173_03.jpg,358,143,183
285,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/124_03-vs-126_03.jpg,124_03-vs-126_03.jpg,124_03-vs-126_03,124_03,126_03,124,126,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/124_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/126_03.jpg,359,145,149
286,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/124_03-vs-136_03.jpg,124_03-vs-136_03.jpg,124_03-vs-136_03,124_03,136_03,124,136,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/124_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/136_03.jpg,360,145,166
287,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/125_03-vs-138_03.jpg,125_03-vs-138_03.jpg,125_03-vs-138_03,125_03,138_03,125,138,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/125_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/138_03.jpg,362,147,169
288,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/125_03-vs-141_03.jpg,125_03-vs-141_03.jpg,125_03-vs-141_03,125_03,141_03,125,141,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/125_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/141_03.jpg,363,147,173
289,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/125_03-vs-172_03.jpg,125_03-vs-172_03.jpg,125_03-vs-172_03,125_03,172_03,125,172,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/125_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/172_03.jpg,364,147,181
290,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/125_03-vs-173_03.jpg,125_03-vs-173_03.jpg,125_03-vs-173_03,125_03,173_03,125,173,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/125_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/173_03.jpg,365,147,183
291,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/126_03-vs-144_03.jpg,126_03-vs-144_03.jpg,126_03-vs-144_03,126_03,144_03,126,144,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/126_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/144_03.jpg,367,149,179
292,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/128_03-vs-130_03.jpg,128_03-vs-130_03.jpg,128_03-vs-130_03,128_03,130_03,128,130,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/128_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/130_03.jpg,368,152,156
293,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/128_03-vs-132_03.jpg,128_03-vs-132_03.jpg,128_03-vs-132_03,128_03,132_03,128,132,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/128_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/132_03.jpg,369,152,160
294,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/128_03-vs-138_03.jpg,128_03-vs-138_03.jpg,128_03-vs-138_03,128_03,138_03,128,138,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/128_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/138_03.jpg,370,152,169
295,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/128_03-vs-141_03.jpg,128_03-vs-141_03.jpg,128_03-vs-141_03,128_03,141_03,128,141,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/128_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/141_03.jpg,371,152,173
296,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/128_03-vs-142_03.jpg,128_03-vs-142_03.jpg,128_03-vs-142_03,128_03,142_03,128,142,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/128_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/142_03.jpg,372,152,175
297,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/130_03-vs-131_03.jpg,130_03-vs-131_03.jpg,130_03-vs-131_03,130_03,131_03,130,131,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/130_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/131_03.jpg,374,156,158
298,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/130_03-vs-138_03.jpg,130_03-vs-138_03.jpg,130_03-vs-138_03,130_03,138_03,130,138,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/130_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/138_03.jpg,376,156,169
299,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/130_03-vs-141_03.jpg,130_03-vs-141_03.jpg,130_03-vs-141_03,130_03,141_03,130,141,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/130_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/141_03.jpg,377,156,173
300,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/130_03-vs-173_03.jpg,130_03-vs-173_03.jpg,130_03-vs-173_03,130_03,173_03,130,173,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/130_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/173_03.jpg,378,156,183
301,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/131_03-vs-138_03.jpg,131_03-vs-138_03.jpg,131_03-vs-138_03,131_03,138_03,131,138,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/131_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/138_03.jpg,379,158,169
302,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/131_03-vs-172_03.jpg,131_03-vs-172_03.jpg,131_03-vs-172_03,131_03,172_03,131,172,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/131_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/172_03.jpg,380,158,181
303,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/132_03-vs-172_03.jpg,132_03-vs-172_03.jpg,132_03-vs-172_03,132_03,172_03,132,172,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/132_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/172_03.jpg,381,160,181
304,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/134_03-vs-139_03.jpg,134_03-vs-139_03.jpg,134_03-vs-139_03,134_03,139_03,134,139,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/134_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/139_03.jpg,382,162,170
305,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/136_03-vs-144_03.jpg,136_03-vs-144_03.jpg,136_03-vs-144_03,136_03,144_03,136,144,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/136_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/144_03.jpg,383,166,179
306,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/137_03-vs-143_03.jpg,137_03-vs-143_03.jpg,137_03-vs-143_03,137_03,143_03,137,143,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/137_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/143_03.jpg,384,168,177
307,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/138_03-vs-141_03.jpg,138_03-vs-141_03.jpg,138_03-vs-141_03,138_03,141_03,138,141,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/138_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/141_03.jpg,385,169,173
308,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/139_03-vs-144_03.jpg,139_03-vs-144_03.jpg,139_03-vs-144_03,139_03,144_03,139,144,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/139_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/144_03.jpg,386,170,179
309,MAD22,Webmorph,random_80_20,train,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/Webmorph/141_03-vs-143_03.jpg,141_03-vs-143_03.jpg,141_03-vs-143_03,141_03,143_03,141,143,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/141_03.jpg,/nas-ctm01/datasets/public/BIOMETRICS/Face_Morphing/MAD22/original_sorted/BonaFide/143_03.jpg,387,173,177
